image_id,hotel_id,image_path
hotel_1,hotel_1,hotel_images/hotel_1.jpg
hotel_2,hotel_2,hotel_images/hotel_2.jpg
hotel_3,hotel_3,hotel_images/hotel_3.jpg
hotel_5,hotel_5,hotel_images/hotel_5.jpg
hotel_6,hotel_6,hotel_images/hotel_6.jpg
hotel_7,hotel_7,hotel_images/hotel_7.jpg
hotel_8,hotel_8,hotel_images/hotel_8.jpg
hotel_9,hotel_9,hotel_images/hotel_9.jpg
hotel_10,hotel_10,hotel_images/hotel_10.jpg
hotel_11,hotel_11,hotel_images/hotel_11.jpg
hotel_12,hotel_12,hotel_images/hotel_12.jpg
hotel_13,hotel_13,hotel_images/hotel_13.jpg
hotel_14,hotel_14,hotel_images/hotel_14.jpg
hotel_15,hotel_15,hotel_images/hotel_15.jpg
hotel_16,hotel_16,hotel_images/hotel_16.jpg
hotel_17,hotel_17,hotel_images/hotel_17.jpg
hotel_18,hotel_18,hotel_images/hotel_18.jpg
hotel_19,hotel_19,hotel_images/hotel_19.jpg
hotel_20,hotel_20,hotel_images/hotel_20.jpg
hotel_21,hotel_21,hotel_images/hotel_21.jpg
hotel_22,hotel_22,hotel_images/hotel_22.jpg
hotel_23,hotel_23,hotel_images/hotel_23.jpg
hotel_24,hotel_24,hotel_images/hotel_24.jpg
hotel_25,hotel_25,hotel_images/hotel_25.jpg
hotel_26,hotel_26,hotel_images/hotel_26.jpg
hotel_27,hotel_27,hotel_images/hotel_27.jpg
hotel_28,hotel_28,hotel_images/hotel_28.jpg
hotel_29,hotel_29,hotel_images/hotel_29.jpg
hotel_30,hotel_30,hotel_images/hotel_30.jpg
hotel_31,hotel_31,hotel_images/hotel_31.jpg
hotel_32,hotel_32,hotel_images/hotel_32.jpg
hotel_33,hotel_33,hotel_images/hotel_33.jpg
hotel_34,hotel_34,hotel_images/hotel_34.jpg
hotel_35,hotel_35,hotel_images/hotel_35.jpg
hotel_36,hotel_36,hotel_images/hotel_36.jpg
hotel_37,hotel_37,hotel_images/hotel_37.jpg
hotel_38,hotel_38,hotel_images/hotel_38.jpg
hotel_39,hotel_39,hotel_images/hotel_39.jpg
hotel_40,hotel_40,hotel_images/hotel_40.jpg
hotel_41,hotel_41,hotel_images/hotel_41.jpg
hotel_42,hotel_42,hotel_images/hotel_42.jpg
hotel_43,hotel_43,hotel_images/hotel_43.jpg
hotel_44,hotel_44,hotel_images/hotel_44.jpg
hotel_45,hotel_45,hotel_images/hotel_45.jpg
hotel_46,hotel_46,hotel_images/hotel_46.jpg
hotel_47,hotel_47,hotel_images/hotel_47.jpg
hotel_48,hotel_48,hotel_images/hotel_48.jpg
hotel_49,hotel_49,hotel_images/hotel_49.jpg
hotel_50,hotel_50,hotel_images/hotel_50.jpg
hotel_100,hotel_100,hotel_images/hotel_100.jpg
hotel_101,hotel_101,hotel_images/hotel_101.jpg
hotel_102,hotel_102,hotel_images/hotel_102.jpg
hotel_103,hotel_103,hotel_images/hotel_103.jpg
hotel_104,hotel_104,hotel_images/hotel_104.jpg
hotel_105,hotel_105,hotel_images/hotel_105.jpg
hotel_106,hotel_106,hotel_images/hotel_106.jpg
hotel_107,hotel_107,hotel_images/hotel_107.jpg
hotel_108,hotel_108,hotel_images/hotel_108.jpg
hotel_109,hotel_109,hotel_images/hotel_109.jpg
hotel_110,hotel_110,hotel_images/hotel_110.jpg
hotel_111,hotel_111,hotel_images/hotel_111.jpg
hotel_112,hotel_112,hotel_images/hotel_112.jpg
hotel_113,hotel_113,hotel_images/hotel_113.jpg
hotel_114,hotel_114,hotel_images/hotel_114.jpg
hotel_115,hotel_115,hotel_images/hotel_115.jpg
hotel_116,hotel_116,hotel_images/hotel_116.jpg
hotel_117,hotel_117,hotel_images/hotel_117.jpg
hotel_118,hotel_118,hotel_images/hotel_118.jpg
hotel_119,hotel_119,hotel_images/hotel_119.jpg
hotel_120,hotel_120,hotel_images/hotel_120.jpg
hotel_121,hotel_121,hotel_images/hotel_121.jpg
hotel_122,hotel_122,hotel_images/hotel_122.jpg
hotel_123,hotel_123,hotel_images/hotel_123.jpg
hotel_124,hotel_124,hotel_images/hotel_124.jpg
hotel_125,hotel_125,hotel_images/hotel_125.jpg
hotel_126,hotel_126,hotel_images/hotel_126.jpg
hotel_127,hotel_127,hotel_images/hotel_127.jpg
hotel_128,hotel_128,hotel_images/hotel_128.jpg
hotel_129,hotel_129,hotel_images/hotel_129.jpg
hotel_130,hotel_130,hotel_images/hotel_130.jpg
hotel_131,hotel_131,hotel_images/hotel_131.jpg
hotel_132,hotel_132,hotel_images/hotel_132.jpg
hotel_133,hotel_133,hotel_images/hotel_133.jpg
hotel_134,hotel_134,hotel_images/hotel_134.jpg
hotel_135,hotel_135,hotel_images/hotel_135.jpg
hotel_136,hotel_136,hotel_images/hotel_136.jpg
hotel_137,hotel_137,hotel_images/hotel_137.jpg
hotel_138,hotel_138,hotel_images/hotel_138.jpg
hotel_139,hotel_139,hotel_images/hotel_139.jpg
hotel_140,hotel_140,hotel_images/hotel_140.jpg
hotel_141,hotel_141,hotel_images/hotel_141.jpg
hotel_142,hotel_142,hotel_images/hotel_142.jpg
hotel_143,hotel_143,hotel_images/hotel_143.jpg
hotel_144,hotel_144,hotel_images/hotel_144.jpg
hotel_145,hotel_145,hotel_images/hotel_145.jpg
hotel_146,hotel_146,hotel_images/hotel_146.jpg
hotel_200,hotel_200,hotel_images/hotel_200.jpg
hotel_201,hotel_201,hotel_images/hotel_201.jpg
hotel_202,hotel_202,hotel_images/hotel_202.jpg
hotel_203,hotel_203,hotel_images/hotel_203.jpg
hotel_204,hotel_204,hotel_images/hotel_204.jpg
hotel_205,hotel_205,hotel_images/hotel_205.jpg
hotel_206,hotel_206,hotel_images/hotel_206.jpg
hotel_207,hotel_207,hotel_images/hotel_207.jpg
hotel_208,hotel_208,hotel_images/hotel_208.jpg
hotel_209,hotel_209,hotel_images/hotel_209.jpg
hotel_210,hotel_210,hotel_images/hotel_210.jpg
hotel_211,hotel_211,hotel_images/hotel_211.jpg
hotel_212,hotel_212,hotel_images/hotel_212.jpg
hotel_213,hotel_213,hotel_images/hotel_213.jpg
hotel_214,hotel_214,hotel_images/hotel_214.jpg
hotel_215,hotel_215,hotel_images/hotel_215.jpg
hotel_216,hotel_216,hotel_images/hotel_216.jpg
hotel_217,hotel_217,hotel_images/hotel_217.jpg
hotel_218,hotel_218,hotel_images/hotel_218.jpg
hotel_219,hotel_219,hotel_images/hotel_219.jpg
hotel_220,hotel_220,hotel_images/hotel_220.jpg
hotel_221,hotel_221,hotel_images/hotel_221.jpg
hotel_222,hotel_222,hotel_images/hotel_222.jpg
hotel_223,hotel_223,hotel_images/hotel_223.jpg
hotel_224,hotel_224,hotel_images/hotel_224.jpg
hotel_225,hotel_225,hotel_images/hotel_225.jpg
hotel_226,hotel_226,hotel_images/hotel_226.jpg
hotel_227,hotel_227,hotel_images/hotel_227.jpg
hotel_228,hotel_228,hotel_images/hotel_228.jpg
hotel_229,hotel_229,hotel_images/hotel_229.jpg
hotel_230,hotel_230,hotel_images/hotel_230.jpg
hotel_231,hotel_231,hotel_images/hotel_231.jpg
hotel_232,hotel_232,hotel_images/hotel_232.jpg
hotel_233,hotel_233,hotel_images/hotel_233.jpg
hotel_234,hotel_234,hotel_images/hotel_234.jpg
hotel_235,hotel_235,hotel_images/hotel_235.jpg
hotel_236,hotel_236,hotel_images/hotel_236.jpg
hotel_237,hotel_237,hotel_images/hotel_237.jpg
hotel_238,hotel_238,hotel_images/hotel_238.jpg
hotel_239,hotel_239,hotel_images/hotel_239.jpg
hotel_300,hotel_300,hotel_images/hotel_300.jpg
hotel_301,hotel_301,hotel_images/hotel_301.jpg
hotel_302,hotel_302,hotel_images/hotel_302.jpg
hotel_303,hotel_303,hotel_images/hotel_303.jpg
hotel_304,hotel_304,hotel_images/hotel_304.jpg
hotel_305,hotel_305,hotel_images/hotel_305.jpg
hotel_306,hotel_306,hotel_images/hotel_306.jpg
hotel_307,hotel_307,hotel_images/hotel_307.jpg
hotel_308,hotel_308,hotel_images/hotel_308.jpg
